comment_id,create_time,ip_location,note_id,content,user_id,nickname,avatar,sub_comment_count,pictures,parent_comment_id,last_modify_ts,like_count
68ae5431000000000b025253,1756255281000,四川,685e79320000000010011c3c,能把素人拍好的摄影师才是好摄影,689733f30000000028013a4b,我会发光,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31l1geu2bj2305q4n6fpq2eibriv1g20?imageView2/2/w/120/format/jpg,0,,0,1774561971340,1
68abf7ab0000000030012452,1756100524000,河南,685e79320000000010011c3c,这组给我看泪目了,5a8cd77de8ac2b2b64f609a1,虎蛋儿是妞喵,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31u3798tjh8604a1l2ibnq2d1qbr0kbg?imageView2/2/w/120/format/jpg,0,,0,1774561971340,0
6894504d000000002b0050eb,1754550350000,湖南,685e79320000000010011c3c,真好，你证明了美绝不是那么的狭隘,634b4a32000000001802e7a6,泥石水刀拿去,https://sns-avatar-qc.xhscdn.com/avatar/66dfc7d82bad2bf2afa5b79b.jpg?imageView2/2/w/120/format/jpg,0,,0,1774561971340,0
68861664000000001a02b6e6,1753618020000,广东,685e79320000000010011c3c,小江的女朋友啦，姐姐真的很好看阳光☀️呢,5bbf4c3ad90e750001f2a24a,小红薯68D2A3BD,https://sns-avatar-qc.xhscdn.com/avatar/5bbf4c3ad90e750001f2a24a.jpg?imageView2/2/w/120/format/jpg,0,,0,1774561971341,0
6885e2ff000000001100f40e,1753604863000,山西,685e79320000000010011c3c,可是她真的很好看啊[doge],5e96a4c20000000001008972,粉红色独角兽🦄（被捂嘴版，暂时不能回复评论了）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31kf0c23jj65g5nkmkj1092bii8obljg?imageView2/2/w/120/format/jpg,0,,0,1774561971341,0
688531570000000001020b95,1753559384000,广东,685e79320000000010011c3c,每个人都可以拍的很美[哭惹R],5fefebcb0000000001009fe9,1234567,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31tkd66np6u6g5nvftf5g97v9kmi2mhg?imageView2/2/w/120/format/jpg,0,,0,1774561971341,0
68841306000000001100db11,1753486087000,江西,685e79320000000010011c3c,每个人是自己生命的主角，摄影师拍出了主角感。。,603870880000000001007e65,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30u6t0kpv565g5o1oe2408vj5c3gm0u8?imageView2/2/w/120/format/jpg,0,,0,1774561971341,1
6882e16e000000000f03f23d,1753407854000,天津,685e79320000000010011c3c,[哭惹R][哭惹R][哭惹R]这才是素人抓拍,686a3c33000000000d03fe12,W.F摄影工作室📷,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31kbn260q2g305q3a7gpjfvgisj0cnfo?imageView2/2/w/120/format/jpg,0,,0,1774561971341,2
68827fd0000000001a028d83,1753382865000,美国,685e79320000000010011c3c,我必须要关注你了！,56b16d7e50c4b4165d5f4b91,芝麻麻麻,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31fnbchnl7q0045fbqpmnsish4j6tbr8?imageView2/2/w/120/format/jpg,0,,0,1774561971342,0
64b8aa66000000002c03b7d8,1689823846000,,64b4dd380000000010029d41,进主页 更多美食,6243272d0000000021021d65,爱喝冰阔乐,https://sns-avatar-qc.xhscdn.com/avatar/625d5d5402d61b9d086558ba.jpg?imageView2/2/w/120/format/jpg,0,,0,1774561982807,6
64b61ee2000000001a0218f3,1689657058000,,64b4dd380000000010029d41,这个熊猫哪里买,5beae7684f5ba100012c7426,图图,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31md5k2itmg604bqfn1jmgt168ch5og8?imageView2/2/w/120/format/jpg,3,,0,1774561982809,1
64b53729000000001c014746,1689597737000,,64b4dd380000000010029d41,求茶馆名叫什么,5b5f15c911be1060ce1cae24,Jade,https://sns-avatar-qc.xhscdn.com/avatar/5b5f15c911be1060ce1cae24.jpg?imageView2/2/w/120/format/jpg,6,,0,1774561982809,29
64be7f46000000001a022a2d,1690206022000,,64b4dd380000000010029d41,熊猫是馒头吗？,63c536350000000027028069,小红薯63C66798,https://sns-avatar-qc.xhscdn.com/avatar/63c536350000000027028069.jpg?imageView2/2/w/120/format/jpg,2,,0,1774561982810,0
64b9fe8e00000000180396b7,1689910926000,,64b4dd380000000010029d41,听说成都人，人手一只熊猫[偷笑R],5ffab4c2000000000101f130,香蕉片子！,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo314j9pmlpmk5g5nvqmj10bs9gsrlee3o?imageView2/2/w/120/format/jpg,5,,0,1774561982811,24
64bad2ce000000002b035a44,1689965262000,,64b4dd380000000010029d41,重庆净是好东西啊[惊恐R]这个刚刷到一家抹茶冰淇淋[惊恐R]这地我非去不可了[哭惹R],5e24ae2100000000010068fd,数学我恨你！,https://sns-avatar-qc.xhscdn.com/avatar/63e4f445453a38712e6384cc.jpg?imageView2/2/w/120/format/jpg,1,,0,1774561982811,0
64b68eef000000001900facc,1689685743000,,64b4dd380000000010029d41,好吃吗？,5482e87fd6e4a96b141323c0,鬼鬼,https://sns-avatar-qc.xhscdn.com/avatar/5482e87fd6e4a96b141323c0.jpg?imageView2/2/w/120/format/jpg,1,,0,1774561982812,0
64ba0ad800000000190307f9,1689914072000,,64b4dd380000000010029d41,请问那个熊猫可以吃吗,58ef892b82ec397b956e801f,momo｜,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31stp7c4j5e0049d36d4in00v5bo1e7g?imageView2/2/w/120/format/jpg,1,,0,1774561982812,0
64e6dd08000000001802d2c6,1692851464000,,64b4dd380000000010029d41,这是馒头吗？,5a17d2594eacab1c522f97f9,开开的超能力,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31n1qbem8l80049vrar95j5vpfkmtu1o?imageView2/2/w/120/format/jpg,1,,0,1774561982813,0
64b91dfd000000002d019379,1689853437000,,64b4dd380000000010029d41,在哪,5acb5e81e8ac2b1de5f966ad,小红薯68E03DC0,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31nmt06oa5m004a4dbsf82pldk4map00?imageView2/2/w/120/format/jpg,1,,0,1774561982814,0
66f630b50000000024011f1f,1727410358000,,64b4dd380000000010029d41,白色那个熊猫是甜品吗,5d9833620000000001004b85,一一,https://sns-avatar-qc.xhscdn.com/avatar/5d9833620000000001004b85.jpg?imageView2/2/w/120/format/jpg,1,,0,1774561989223,0
64b6354a000000001101c29c,1689662794000,,64b4dd380000000010029d41,@劉 @那君 @熹饱饱儿🎀 [抓狂R],5bcafdb136dfe6000149202f,五花杀手,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo313bkvv66g05g4bhjpdur281fig6dkco?imageView2/2/w/120/format/jpg,0,,0,1774561989224,4
64da50590000000029010770,1692029017000,,64b4dd380000000010029d41,@Julieyaaa,60dc8b1e0000000001000ef4,🥥,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30qetfu5l08005o6shcf083nkd7q71q0?imageView2/2/w/120/format/jpg,1,,0,1774561989225,1
666797940000000012026521,1718065044000,,64b4dd380000000010029d41, @咸鱼爱挑事 ,5b0ff01b11be100188365a31,美羊羊,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31o7rvm6b6g5g4a5qj1o1mmhhqdqj4no?imageView2/2/w/120/format/jpg,0,,0,1774561989225,0
6661d326000000000502e505,1717687079000,,64b4dd380000000010029d41,@思.,609138ab000000000101d8ab,Ruiuoo.,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3172rkqe20s505o4h72lgbm5besqe47g?imageView2/2/w/120/format/jpg,0,,0,1774561989226,1
664c8000000000001202d566,1716289537000,,64b4dd380000000010029d41, @蛋蛋是我大宝贝 ,58ba956682ec397d6356eb46,下班分秒必曾女士🙃,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31qfi5v2g7g0049880gamdqq6l2vihpo?imageView2/2/w/120/format/jpg,1,,0,1774561989226,0
6642fdae000000001202f95d,1715666350000,,64b4dd380000000010029d41,多少钱一份啊,55daf251e4b1cf2dda4460dd,拾柒电商设计,https://sns-avatar-qc.xhscdn.com/avatar/63fdbe9e9993b32d804feeed.jpg?imageView2/2/w/120/format/jpg,0,,0,1774561989227,0
65cf166400000000090162e6,1708070500000,,64b4dd380000000010029d41,这个茶社在人民公园里面吗？,5e342f8b0000000001001f10,妞子,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30p43mvhojq605nhk5u5g87og86ehkoo?imageView2/2/w/120/format/jpg,0,,0,1774561989227,1
65bb9547000000000600dc2f,1706792263000,,64b4dd380000000010029d41,@玉鸾碎琼,5fa5351600000000010068d4,deaken,https://sns-avatar-qc.xhscdn.com/avatar/61f1ebbbe4bc5ae1a4415933.jpg?imageView2/2/w/120/format/jpg,0,,0,1774561989228,0
657db83c0000000018034e1a,1702737980000,,64b4dd380000000010029d41,@葡萄糖的布布,5e31986e000000000100a16e,这是上上荣宠上上荣宠,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31tvaan6qne005nhhj1n098bei9beis8?imageView2/2/w/120/format/jpg,0,,0,1774561989228,0
67a49a21000000001b01cd24,1738840610000,广东,67a4990d000000002602d40e,欢迎宝宝们成为老粉[飞吻R][飞吻R][飞吻R],67571f29000000001d02ea82,每天次饱饱,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31g17j482nk005pqn3skndqk2mafj6eo?imageView2/2/w/120/format/jpg,9,,0,1774562000636,61
67a4bb4e000000001b031321,1738849104000,,67a4990d000000002602d40e,拿你們的第一排第一個表情包換[doge],674a8c79000000001c01b5aa,罗十一我们喜欢你😭,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31itpaq8f1e005pqahhsn3ddav6fmhig?imageView2/2/w/120/format/jpg,135,http://sns-webpic-qc.xhscdn.com/202603270553/667dbd06c9c688c7f8e198c7ebf1b212/comment/1040g2h031dii3gjigs005pqahhsn3ddal2sbia0!nd_whlt34_webp_wm_1,0,1774562000638,90
67a4daf4000000001a00d279,1738857204000,,67a4990d000000002602d40e,我妈: 美丽   矮   我爸: 丑   懂礼貌  我: 又矮又丑,66f2acc4000000000d0263d3,织雾竹 🎄,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31kku86dn2o5g5pnilj23couj67jl4ao?imageView2/2/w/120/format/jpg,2,,0,1774562000638,13
67a553b7000000001b033d01,1738888120000,中国台湾,67a4990d000000002602d40e,《呀→西→巴→巴→巴→嘿↘，羊↗呃→稀→太→阳→巴→巴→嘿↗》[doge][流汗R],66fcc1cc000000001d033a9a,奶盖不加糖,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ssfeugkm86g5pnso767eekqcbh0jeo?imageView2/2/w/120/format/jpg,1,http://sns-webpic-qc.xhscdn.com/202603270553/ecf12a1f1395bba9cbe6619edae90582/comment/1040g2h031dj4mrfggu605pnso767eekqb7uev3o!nd_whlt34_webp_wm_1,0,1774562000639,17
67a583cc000000000a01b678,1738900428000,山东,67a4990d000000002602d40e,我妈遇事着急；,64c3383e000000001403a884,霄龙,https://sns-avatar-qc.xhscdn.com/avatar/645b7f3c86578b8c6ab3b068.jpg?imageView2/2/w/120/format/jpg,2,,0,1774562000639,1
67a604ae0000000016011cb8,1738933423000,,67a4990d000000002602d40e,,610665bf00000000200286d7,心情＾.,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31tdt6odo626g5o86cmvo51mndr5d8ko?imageView2/2/w/120/format/jpg,1,http://sns-webpic-qc.xhscdn.com/202603270553/020b4b4b412dedeb27cd40cf07e2d25b/comment/1040g2h031djqa49dgmb05o86cmvo51mnmnkjigo!nd_whlt34_webp_wm_1,0,1774562000640,0
67a5ca2f0000000016034a57,1738918447000,,67a4990d000000002602d40e,生出来排毒[doge],6753ca4c000000000800a1ea,用户已注销,https://sns-avatar-qc.xhscdn.com/avatar/645b807d338379fac18930a8.jpg?imageView2/2/w/120/format/jpg,1,,0,1774562000640,1
67a5be6a000000000c013fcf,1738915435000,福建,67a4990d000000002602d40e,再生个妹妹或弟弟就变得有素质的美女或帅哥,64544e70000000000f006683,丹丹and小芮,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31t5lfci662405p2k9po3opk35e4a6hg?imageView2/2/w/120/format/jpg,0,,0,1774562000641,0
67a5be19000000001402f352,1738915354000,,67a4990d000000002602d40e,我妈妈：漂亮不懂礼貌没钱，我爸爸：不是非常帅气礼貌有钱，我：不好看不懂礼貌没钱[流汗R],632ef0a50000000023026253,冨岡義勇,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31qejq5p100005opeu2iosoij8hrrono?imageView2/2/w/120/format/jpg,0,,0,1774562000641,2
67a5be2c000000000b03824b,1738915373000,山东,67a4990d000000002602d40e,我妈：漂亮+没礼貌 我爸：不是很好看+有礼貌 我：漂亮+有礼貌[doge][点赞R],5ccb334500000000100110b0,把妹王.^🐰诗染の曲奇饼🍪,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31i2ngjt8n06g5n6b6d2k245gm9u65s8?imageView2/2/w/120/format/jpg,0,,0,1774562000641,0
67a6eaf200000000190024dc,1738992370000,甘肃,67a4990d000000002602d40e,天呐，我是继承了我爸妈所有外貌身材上的优点+所有性格上的缺点[可怜R][捂脸R][哭惹R],5b95f8642045fe000135b798,王琪拉,https://sns-avatar-qc.xhscdn.com/avatar/6266a27ce02e6c7860cfb215.jpg?imageView2/2/w/120/format/jpg,0,,0,1774562007036,0
67a5f06e0000000019000f95,1738928240000,河北,67a4990d000000002602d40e,妈：长得好看，矮                                                        爸：喜欢瞪别人，高                                                  你：,648318a900000000120371e4,AAA-大运车赵师傅（专跑国道）（全保险）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31frgpuakgi5g5p4332kkmsf4fbmg240?imageView2/2/w/120/format/jpg,0,http://sns-webpic-qc.xhscdn.com/202603270553/db3379c3d4e91762f39cb3779245c554/comment/1040g2h031djnr13f0u5g5p4332kkmsf48sc2qv0!nd_whlt34_webp_wm_1,0,1774562007038,0
67a5ab070000000021036af0,1738910472000,内蒙古,67a4990d000000002602d40e,呀→西→巴→巴→巴→嘿↘，羊↗呃→稀→太→阳→巴→巴→嘿↗,64aa882b000000000b01552c,糯米糍洛洛,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31d5dg6gogc6g5p5ah0liql9ctkleg70?imageView2/2/w/120/format/jpg,0,http://sns-webpic-qc.xhscdn.com/202603270553/4b2272acfc914a561a6b1811a85b4fef/comment/1040g2h031djaoihj12405p5ah0liql9cg7oelgg!nd_whgt34_webp_wm_1,0,1774562007039,0
67a4ace2000000000a035888,1738845411000,,67a4990d000000002602d40e,我的妈妈:胖，脾气爆  我的爸爸:胖，脾气爆  我:        瘦，脾气爆(2倍),616eb867000000000202337b,翯鈱,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31u5jdd482o6g5oben1jgkcrr4735108?imageView2/2/w/120/format/jpg,0,,0,1774562007039,0
67a6e2b00000000017001103,1738990256000,天津,67a4990d000000002602d40e,然后你妹漂亮+有礼貌[偷笑R],62fdce79000000001200c7eb,10.1,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31fvkgvlv7k5g5ontppskhhvbfgqcq4o?imageView2/2/w/120/format/jpg,0,,0,1774562007040,1
67a59f1f0000000020039af2,1738907424000,福建,67a4990d000000002602d40e,我妈:胖，有素质，我爸:帅，没素质，我:没素质，胖,5e72e6e20000000001003c43,小红薯5E736203,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3152p3gp5gs605njisrh08f23lppmln0?imageView2/2/w/120/format/jpg,0,,0,1774562007040,0
67a49fc30000000021015007,1738842052000,陕西,67a4990d000000002602d40e,我是你老粉；每个视频我都给你点赞了，不信你看看,566d07d9e00dd82223020b5d,馨宝宝和核桃,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31qq9fruu0m00445e9m3ti2qtih0kvdo?imageView2/2/w/120/format/jpg,0,,0,1774562007041,0
67a5a7ff0000000021016785,1738909697000,,67a4990d000000002602d40e,谢谢你也是，不过在这方面我还要多向你学习,6427f3b70000000011020f37,椒椒的椒椒酱,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31kgq2jle2a6g5p17uerkc3pn0bo6q20?imageView2/2/w/120/format/jpg,0,http://sns-webpic-qc.xhscdn.com/202603270553/143c445b315d34564f55687edfea6090/comment/1040g2h031djf02ui086g5p17uerkc3pnuu8oqi8!nd_whgt34_webp_wm_1,0,1774562007042,3
67a6086f000000001602a0a2,1738934383000,,67a4990d000000002602d40e,我妈：美+脾气暴躁 我爸：丑+脾气差 我：漂亮+脾气差[捂脸R],5e4b3daf000000000100b6cb,橙渔.,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31o3r6qc4kq605nib7mng9dmb0vp0378?imageView2/2/w/120/format/jpg,0,,0,1774562007043,0
67a6458d0000000016036651,1738950030000,,67a4990d000000002602d40e,,665097dc00000000030317a7,C.,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31js7fh8mj0705pigive0u5t7ekn3e78?imageView2/2/w/120/format/jpg,0,http://sns-webpic-qc.xhscdn.com/202603270553/e659cc94fe569643acafad3cb28a73e3/comment/1040g2h031dk2498u10405pigive0u5t78fhkr78!nd_whgt34_webp_wm_1,0,1774562007044,0
640d65d30000000019030acf,1678599635000,,640afae300000000270139b3,我一个成都人看得好认真[doge][doge]有种生怕你们来了觉得不好耍的担心[doge][doge][doge]谁懂？,6405bea4000000002a00bbb7,七个小矮人的娘亲,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31sga8k7u5k6g5p05nqiahetnvaeopv8?imageView2/2/w/120/format/jpg,17,,0,1774562018511,138
640f11fd00000000070092c0,1678709245000,,640afae300000000270139b3,抄手就是抄手，馄饨就是馄饨不要误导他人，我在成都长大没听哪里说过抄手就是馄饨，抄手皮和馄饨皮也是两种皮,63c0233a000000002702af9b,小红薯63C0723C,https://sns-avatar-qc.xhscdn.com/avatar/0dd6f7e91ce0bea602fbc47515b7c72f.jpg?imageView2/2/w/120/format/jpg,17,,0,1774562018513,76
64109d3c0000000006022575,1678810428000,,640afae300000000270139b3,明天到 请问成都人民穿啥厚度的衣服,58b844ed82ec396d464557da,糖炒板栗,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31jjppot03200497uoa2eqluqfgn7iqo?imageView2/2/w/120/format/jpg,4,,0,1774562018515,3
640de792000000000700e3cc,1678632850000,,640afae300000000270139b3,为什么别人说的是双流机场更近市区[笑哭R],590b330182ec3937a784a567,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ljc8pfk5i0049fa56pg39b7hqlc8u0?imageView2/2/w/120/format/jpg,3,,0,1774562018516,3
640df9c9000000001402f7a9,1678637513000,,640afae300000000270139b3,欢乐谷100r+？后面+的会不会稍许多了些,5fd07eff000000000101d484,🐻⭐,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo310qjudeg6m605nugfrvgbl44nroal30?imageView2/2/w/120/format/jpg,3,,0,1774562018516,1
6411602c0000000018028fa2,1678860332000,,640afae300000000270139b3,兴隆湖也好玩呀[飞吻R],5bdc0f6ddd118000013cb10f,WT,https://sns-avatar-qc.xhscdn.com/avatar/5bdc0f6ddd118000013cb10f.jpg?imageView2/2/w/120/format/jpg,3,,0,1774562018517,3
640bc28a0000000018005d27,1678492298000,,640afae300000000270139b3,离市区近的是双流机场,57bb214f50c4b45aacb9427a,只卖珍珠的珍珠一姐,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31rp0ku9o226048le0igkugjqrurpdqg?imageView2/2/w/120/format/jpg,2,,0,1774562018517,32
64316f21000000001900fd58,1680961313000,,640afae300000000270139b3,我的城市去成都，最近变成只有到天府机场，没有到双流了，请问从天府有到市区的大巴吗？,5afbe972f7e8b973056701d4,你就是庆典，你就是晴天,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31lq91ffkli6g4a5chlkn40ekjtc3flo?imageView2/2/w/120/format/jpg,2,,0,1774562018518,0
640f2bdc000000001603699f,1678715868000,,640afae300000000270139b3,双流住了十几年的人告诉你，你上面写的地方全是天府新区,5c93a74d0000000012034476,zj,https://sns-avatar-qc.xhscdn.com/avatar/63f391256e246001ef1bac77.jpg?imageView2/2/w/120/format/jpg,1,,0,1774562018519,2
64109dca000000001603b8ae,1678810570000,,640afae300000000270139b3,呜呜呜呜一定是我龙泉驿区不配了[哭惹R],60e71cd50000000020026fd5,吱吱橘子糖,https://sns-avatar-qc.xhscdn.com/avatar/640824d3edb9dae384f95fe8.jpg?imageView2/2/w/120/format/jpg,1,,0,1774562018519,1
640ecd96000000001800760e,1678691734000,,640afae300000000270139b3,成都甲流严重吗，这周末想带孩子去,566a47896a6a69088cee8039,北鼻girl,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30pilsb93mk6g43v62c3oj01pnqs9hrg?imageView2/2/w/120/format/jpg,1,,0,1774562035190,0
64157f630000000019037e82,1679130467000,,640afae300000000270139b3,天府机场附近有地铁不,5dd550ed0000000001005cef,彩云之南,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo312e0oct0626g5nela3mg8n7f1qkugtg?imageView2/2/w/120/format/jpg,1,,0,1774562035193,0
640d7a780000000019030ac2,1678604920000,,640afae300000000270139b3,你双流区的四个点都不在双流区！一个在高新区，三个在天府新区！外地人就别来蹭成都热度了,63d354d0000000002601338a,Lahom只跑十公里,https://sns-avatar-qc.xhscdn.com/avatar/63e899685c01a20f608a520a.jpg?imageView2/2/w/120/format/jpg,1,,0,1774562035193,1
642ba4a30000000018005e0b,1680581795000,,640afae300000000270139b3,都不咋好玩，咱成都还是推荐些好吃的吧[doge][流汗R]（另外去太古里不要穿得太靓，容易被追着问要不要街拍[流汗R]）,63eb01a700000000260069f3,用户已注销,https://sns-avatar-qc.xhscdn.com/avatar/645b7f257b3e7e60e53504de.jpg?imageView2/2/w/120/format/jpg,0,,0,1774562035194,0
644891f5000000000b03097c,1682477557000,,640afae300000000270139b3,永陵不是免费的,5e89fa98000000000100a190,女神经,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31spbhgamlm605nk9vac098cgq1fkvpo?imageView2/2/w/120/format/jpg,0,,0,1774562035194,0
